"","time","value"
"7945",1978-10-02,3.49400901574516
"7946",1978-10-03,3.47880142834175
"7947",1978-10-04,3.46250818089268
"7948",1978-10-05,3.44512927331068
"7949",1978-10-06,3.42666470558
"7950",1978-10-07,3.70063884240643
"7951",1978-10-08,3.39740381428959
"7952",1978-10-09,3.36475704161774
"7953",1978-10-10,3.34194983343367
"7954",1978-10-11,3.31805696507492
"7955",1978-10-12,3.29307843664472
"7956",1978-10-13,3.26701424794228
"7957",1978-10-14,3.23986439921328
"7958",1978-10-15,3.2116288902923
"7959",1978-10-16,3.18230772130999
"7960",1978-10-17,3.151900892128
"7961",1978-10-18,3.12040840273746
"7962",1978-10-19,3.08783025320093
"7963",1978-10-20,3.05416644356496
"7964",1978-10-21,3.01941697364855
"7965",1978-10-22,2.98358184378034
"7966",1978-10-23,2.94666105355289
"7967",1978-10-24,3.01062336507989
"7968",1978-10-25,2.97153125460881
"7969",1978-10-26,2.8293847220048
"7970",1978-10-27,2.78812129123936
"7971",1978-10-28,2.74577220012995
"7972",1978-10-29,2.70233744889329
"7973",1978-10-30,2.65781703748414
"7974",1978-10-31,2.61221096583475
"7975",1978-11-01,2.56551923400485
"7976",1978-11-02,2.51895199817816
"7977",1978-11-03,2.47250925824748
"7978",1978-11-04,2.43857293549935
"7979",1978-11-05,9.72174812358899
"7980",1978-11-06,2.33392801460052
"7981",1978-11-07,2.28798325868052
"7982",1978-11-08,2.24216299868361
"7983",1978-11-09,2.19646723468192
"7984",1978-11-10,2.16546293261712
"7985",1978-11-11,2.11418937412312
"7986",1978-11-12,2.09435928841265
"7987",1978-11-13,2.01492913808859
"7988",1978-11-14,2.29979763342118
"7989",1978-11-15,3.7348525893456
"7990",1978-11-16,2.09858726295102
"7991",1978-11-17,1.8353829766326
"7992",1978-11-18,2.14769834274317
"7993",1978-11-19,2.04497967424185
"7994",1978-11-20,1.86008214366738
"7995",1978-11-21,1.71245487242479
"7996",1978-11-22,1.61375143304015
"7997",1978-11-23,1.5697986120687
"7998",1978-11-24,1.82823483119445
"7999",1978-11-25,2.04892143456405
"8000",1978-11-26,2.05632648222379
"8001",1978-11-27,1.42946465707813
"8002",1978-11-28,1.39196110186835
"8003",1978-11-29,1.30869609966395
"8004",1978-11-30,1.2656147498106
"8005",1978-12-01,1.22265789587716
"8006",1978-12-02,1.26572036914524
"8007",1978-12-03,1.14352200640294
"8008",1978-12-04,1.10734297092256
"8009",1978-12-05,1.07342320819799
"8010",1978-12-06,1.22603483799327
"8011",1978-12-07,1.07208606172541
"8012",1978-12-08,0.985219556873794
"8013",1978-12-09,0.96033688536639
"8014",1978-12-10,0.937713486688138
"8015",1978-12-11,0.917349360758946
"8016",1978-12-12,0.899244507613811
"8017",1978-12-13,0.88339892732981
"8018",1978-12-14,1.14294323199764
"8019",1978-12-15,0.858485584986779
"8020",1978-12-16,0.849417822951438
"8021",1978-12-17,0.842609333708116
"8022",1978-12-18,0.83806011728108
"8023",1978-12-19,0.835770173657497
"8024",1978-12-20,0.835739502767086
"8025",1978-12-21,0.837968104681041
"8026",1978-12-22,0.842455979466796
"8027",1978-12-23,0.849203126907019
"8028",1978-12-24,0.858209547088324
"8029",1978-12-25,0.869475240087504
"8030",1978-12-26,1.00317767525466
"8031",1978-12-27,0.898784444541822
"8032",1978-12-28,1.04283221171607
"8033",1978-12-29,0.949512661168236
"8034",1978-12-30,7.00716872635677
"8035",1978-12-31,0.98451412685708
"8036",1979-01-01,1.01159472940831
"8037",1979-01-02,1.03888071287858
"8038",1979-01-03,1.11371471666592
"8039",1979-01-04,1.41964051234058
"8040",1979-01-05,1.29313279904141
"8041",1979-01-06,1.22145658909466
"8042",1979-01-07,1.17839134378698
"8043",1979-01-08,1.20690961267382
"8044",1979-01-09,1.38858640531917
"8045",1979-01-10,3.60110363746321
"8046",1979-01-11,1.29369670487382
"8047",1979-01-12,1.32303649747422
"8048",1979-01-13,1.35258167101373
"8049",1979-01-14,1.38233222544131
"8050",1979-01-15,1.41228816082142
"8051",1979-01-16,1.47158340911057
"8052",1979-01-17,1.81878161660358
"8053",1979-01-18,2.04090929755262
"8054",1979-01-19,1.70532756212395
"8055",1979-01-20,1.56514855190886
"8056",1979-01-21,1.59633677294618
"8057",1979-01-22,1.6277303749669
"8058",1979-01-23,1.65932935800565
"8059",1979-01-24,1.79892927026837
"8060",1979-01-25,2.07639239201539
"8061",1979-01-26,1.75535859268214
"8062",1979-01-27,1.80016102069148
"8063",1979-01-28,2.14451998059241
"8064",1979-01-29,2.0477052521
"8065",1979-01-30,1.88627290594312
"8066",1979-01-31,1.91951493676374
"8067",1979-02-01,2.04546258253757
"8068",1979-02-02,2.348579212014
"8069",1979-02-03,2.48362773131826
"8070",1979-02-04,3.20663367518865
"8071",1979-02-05,3.67052797152931
"8072",1979-02-06,2.09012893875911
"8073",1979-02-07,2.11154816309622
"8074",1979-02-08,2.13096268951948
"8075",1979-02-09,2.1483725181345
"8076",1979-02-10,2.16377764883934
"8077",1979-02-11,2.17717808164336
"8078",1979-02-12,2.18857381662769
"8079",1979-02-13,2.19796485370727
"8080",1979-02-14,2.20535119281214
"8081",1979-02-15,2.21073283423239
"8082",1979-02-16,2.21410977755951
"8083",1979-02-17,2.21548202310669
"8084",1979-02-18,2.21484957075615
"8085",1979-02-19,2.29961421645982
"8086",1979-02-20,2.23670450440976
"8087",1979-02-21,2.28104233937431
"8088",1979-02-22,2.32920226283818
"8089",1979-02-23,3.52032101500675
"8090",1979-02-24,2.16895620116113
"8091",1979-02-25,2.15429086363749
"8092",1979-02-26,2.13762082823085
"8093",1979-02-27,2.11894609495168
"8094",1979-02-28,2.09826666373461
"8095",1979-03-01,2.20158679055495
"8096",1979-03-02,3.06707417093766
"8097",1979-03-03,2.02897402977157
"8098",1979-03-04,2.00504965382106
"8099",1979-03-05,1.98071186233153
"8100",1979-03-06,1.95596065529206
"8101",1979-03-07,1.93079603252701
"8102",1979-03-08,1.90521799423118
"8103",1979-03-09,2.29074332941493
"8104",1979-03-10,2.00213307203525
"8105",1979-03-11,1.82600338554648
"8106",1979-03-12,1.79877168461086
"8107",1979-03-13,1.77112656822666
"8108",1979-03-14,1.74306803607434
"8109",1979-03-15,2.59225578899335
"8110",1979-03-16,2.71850861335896
"8111",1979-03-17,1.8202903132611
"8112",1979-03-18,1.67404239069428
"8113",1979-03-19,1.79905496815908
"8114",1979-03-20,7.53120768638228
"8115",1979-03-21,2.94297993601231
"8116",1979-03-22,1.50371681615144
"8117",1979-03-23,1.47193754316593
"8118",1979-03-24,1.43974485458503
"8119",1979-03-25,1.40713875039001
"8120",1979-03-26,1.40543820729874
"8121",1979-03-27,1.4047809451405
"8122",1979-03-28,1.42847410948626
"8123",1979-03-29,1.56391949632379
"8124",1979-03-30,1.88031019390914
"8125",1979-03-31,1.30843089898514
"8126",1979-04-01,1.6021443162013
"8127",1979-04-02,1.46343741846868
"8128",1979-04-03,1.14577541380512
"8129",1979-04-04,1.09709250646781
"8130",1979-04-05,1.08577393706371
"8131",1979-04-06,1.0805007288304
"8132",1979-04-07,1.24296620413187
"8133",1979-04-08,1.08809039582277
"8134",1979-04-09,1.12863050634156
"8135",1979-04-10,1.21236174133492
"8136",1979-04-11,1.14481510489975
"8137",1979-04-12,1.17581406353423
"8138",1979-04-13,1.21285838340555
"8139",1979-04-14,1.25594806446414
"8140",1979-04-15,1.3050831066015
"8141",1979-04-16,1.58969322434378
"8142",1979-04-17,2.03184514940378
"8143",1979-04-18,3.34022177713653
"8144",1979-04-19,1.69536462592505
"8145",1979-04-20,3.86435774479378
"8146",1979-04-21,1.72684594458703
"8147",1979-04-22,1.8182985151146
"8148",1979-04-23,1.91579644691886
"8149",1979-04-24,2.01933973984183
"8150",1979-04-25,2.12892839419041
"8151",1979-04-26,2.24456240968892
"8152",1979-04-27,2.36624178644126
"8153",1979-04-28,4.02713969451818
"8154",1979-04-29,2.66415403880333
"8155",1979-04-30,2.8418436110817
"8156",1979-05-01,3.25573660714644
"8157",1979-05-02,3.1215973810431
"8158",1979-05-03,3.19035302917042
"8159",1979-05-04,3.30977875716906
"8160",1979-05-05,3.42816183570846
"8161",1979-05-06,3.53967547841911
"8162",1979-05-07,3.64431968532772
"8163",1979-05-08,3.74209445638734
"8164",1979-05-09,3.83299979171946
"8165",1979-05-10,3.93742944355684
"8166",1979-05-11,4.08888743378712
"8167",1979-05-12,4.06449918278907
"8168",1979-05-13,4.12792677493619
"8169",1979-05-14,4.1844849313633
"8170",1979-05-15,4.2341736520145
"8171",1979-05-16,4.27699293696612
"8172",1979-05-17,4.3129427861067
"8173",1979-05-18,4.34202319954598
"8174",1979-05-19,4.36423417718763
"8175",1979-05-20,4.4196348756182
"8176",1979-05-21,5.43104259002217
"8177",1979-05-22,4.38965049581956
"8178",1979-05-23,4.38438373061569
"8179",1979-05-24,4.37224752962276
"8180",1979-05-25,4.35324189286193
"8181",1979-05-26,4.32736682043135
"8182",1979-05-27,4.63111922644262
"8183",1979-05-28,4.2673902892506
"8184",1979-05-29,4.23765892050486
"8185",1979-05-30,4.1733808805594
"8186",1979-05-31,4.27703699669079
"8187",1979-06-01,9.47444681722229
"8188",1979-06-02,6.4136199597909
"8189",1979-06-03,3.8951889248213
"8190",1979-06-04,5.72695862144522
"8191",1979-06-05,4.07918483180186
"8192",1979-06-06,3.69997011919365
"8193",1979-06-07,3.70145790676414
"8194",1979-06-08,3.59419813728516
"8195",1979-06-09,3.52386047072203
"8196",1979-06-10,3.44674400910163
"8197",1979-06-11,3.38469920129121
"8198",1979-06-12,3.32315908144432
"8199",1979-06-13,3.26212364949225
"8200",1979-06-14,3.20159290532625
"8201",1979-06-15,3.14156684905965
"8202",1979-06-16,3.08204548059503
"8203",1979-06-17,3.02302880013958
"8204",1979-06-18,2.96451680736124
"8205",1979-06-19,2.90650950248132
"8206",1979-06-20,2.8490068854861
"8207",1979-06-21,2.79200895629065
"8208",1979-06-22,2.73551571493745
"8209",1979-06-23,2.67952716139936
"8210",1979-06-24,2.62404329568979
"8211",1979-06-25,2.56906411774059
"8212",1979-06-26,2.77825171199497
"8213",1979-06-27,2.46061982530653
"8214",1979-06-28,2.40715471080866
"8215",1979-06-29,2.35419428400102
"8216",1979-06-30,2.30173854505335
"8217",1979-07-01,2.249787493845
"8218",1979-07-02,2.20039187074452
"8219",1979-07-03,2.15355167568998
"8220",1979-07-04,2.12383387466393
"8221",1979-07-05,2.32245947460819
"8222",1979-07-06,2.11795049983681
"8223",1979-07-07,3.21027188094833
"8224",1979-07-08,1.95768212151986
"8225",1979-07-09,2.04416691940454
"8226",1979-07-10,1.89722229623356
"8227",1979-07-11,1.8708255257464
"8228",1979-07-12,1.84698418318027
"8229",1979-07-13,1.82569826861133
"8230",1979-07-14,1.80696778226023
"8231",1979-07-15,1.7907927238374
"8232",1979-07-16,1.77717309338037
"8233",1979-07-17,7.2214376529627
"8234",1979-07-18,2.64837008686069
"8235",1979-07-19,2.01385215828641
"8236",1979-07-20,1.83783569303263
"8237",1979-07-21,1.80713092261274
"8238",1979-07-22,1.74911929988004
"8239",1979-07-23,1.75338766569845
"8240",1979-07-24,1.76021145954598
"8241",1979-07-25,1.76959068149729
"8242",1979-07-26,1.89077757624953
"8243",1979-07-27,6.68104745286603
"8244",1979-07-28,1.81306091533212
"8245",1979-07-29,1.83266184940288
"8246",1979-07-30,1.85481821144901
"8247",1979-07-31,1.87953000161987
"8248",1979-08-01,1.91553739937567
"8249",1979-08-02,1.93963806631186
"8250",1979-08-03,1.96057218189187
"8251",1979-08-04,2.02713908217134
"8252",1979-08-05,2.01333451155826
"8253",1979-08-06,2.03933593916495
"8254",1979-08-07,2.06508420884406
"8255",1979-08-08,2.09276436523124
"8256",1979-08-09,2.45668827792047
"8257",1979-08-10,2.18596766369138
"8258",1979-08-11,3.7402347295204
"8259",1979-08-12,2.19002818560543
"8260",1979-08-13,2.21425750674387
"8261",1979-08-14,2.2797495228845
"8262",1979-08-15,2.32605132518419
"8263",1979-08-16,2.28542652172589
"8264",1979-08-17,2.32321017665538
"8265",1979-08-18,2.33160674141585
"8266",1979-08-19,2.35431711419512
"8267",1979-08-20,2.37677432886713
"8268",1979-08-21,2.39897838544591
"8269",1979-08-22,3.55132584458963
"8270",1979-08-23,2.55770605591578
"8271",1979-08-24,2.46407160710943
"8272",1979-08-25,2.48526303157198
"8273",1979-08-26,2.50620129792906
"8274",1979-08-27,2.52688640627797
"8275",1979-08-28,2.54731835659891
"8276",1979-08-29,2.57113889036744
"8277",1979-08-30,2.58742278318281
"8278",1979-08-31,2.60709525939381
"8279",1979-09-01,2.62651457750413
"8280",1979-09-02,2.64632415281253
"8281",1979-09-03,3.01977291027465
"8282",1979-09-04,2.81311833040015
"8283",1979-09-05,2.74087009451135
"8284",1979-09-06,2.80084315804598
"8285",1979-09-07,2.75122588542008
"8286",1979-09-08,2.84621183306111
"8287",1979-09-09,2.79591837809576
"8288",1979-09-10,2.81885001008715
"8289",1979-09-11,2.84217189924768
"8290",1979-09-12,2.86588404547342
"8291",1979-09-13,2.88998644883422
"8292",1979-09-14,2.91447910922722
"8293",1979-09-15,2.93936202675759
"8294",1979-09-16,2.96463520140928
"8295",1979-09-17,3.38579175970385
"8296",1979-09-18,3.23485681187148
"8297",1979-09-19,3.14840677144808
"8298",1979-09-20,3.06963047113422
"8299",1979-09-21,3.09685493141723
"8300",1979-09-22,3.12446964881412
"8301",1979-09-23,3.15247462329696
"8302",1979-09-24,3.18086985494872
"8303",1979-09-25,3.2096553437454
"8304",1979-09-26,3.23883108971586
"8305",1979-09-27,3.2683970928184
"8306",1979-09-28,3.29835335300796
"8307",1979-09-29,3.32869987043955
"8308",1979-09-30,3.35943664489969
"8309",1979-10-01,3.39056367660757
"8310",1979-10-02,3.41808668438207
"8311",1979-10-03,3.44200566800868
"8312",1979-10-04,3.4623206277593
"8313",1979-10-05,3.47903156348684
"8314",1979-10-06,3.49213847521519
"8315",1979-10-07,3.50164136301679
"8316",1979-10-08,3.50754022677493
"8317",1979-10-09,3.50983506658119
"8318",1979-10-10,3.50852588229593
"8319",1979-10-11,3.50361267414848
"8320",1979-10-12,3.4950954418733
"8321",1979-10-13,3.48515923065942
"8322",1979-10-14,3.48764265799035
"8323",1979-10-15,3.50400242041587
"8324",1979-10-16,3.4249862733239
"8325",1979-10-17,3.39844892122367
"8326",1979-10-18,3.36830754509645
"8327",1979-10-19,3.33456214502108
"8328",1979-10-20,3.29721272086714
"8329",1979-10-21,3.49879925650986
"8330",1979-10-22,3.21170180062107
"8331",1979-10-23,3.16354030454022
"8332",1979-10-24,3.11177478431814
"8333",1979-10-25,3.05640524016148
"8334",1979-10-26,2.99743167186892
"8335",1979-10-27,2.93485407967056
"8336",1979-10-28,2.86867246326327
"8337",1979-10-29,2.9991826053536
"8338",1979-10-30,3.25719141713479
"8339",1979-10-31,2.64850347010459
"8340",1979-11-01,2.56790575759163
"8341",1979-11-02,2.49130931785071
"8342",1979-11-03,2.41871415093551
"8343",1979-11-04,2.3501202568411
"8344",1979-11-05,2.33869706141947
"8345",1979-11-06,2.22493628706906
"8346",1979-11-07,2.16834621138886
"8347",1979-11-08,2.11575740845363
"8348",1979-11-09,2.06716987822549
"8349",1979-11-10,2.12309568615611
"8350",1979-11-11,1.98199863630369
"8351",1979-11-12,1.94541492443114
"8352",1979-11-13,1.91283248525664
"8353",1979-11-14,1.88425131899736
"8354",1979-11-15,1.85967142540216
"8355",1979-11-16,1.83909280454229
"8356",1979-11-17,4.51376242240961
"8357",1979-11-18,1.80993938107707
"8358",1979-11-19,2.12693626829608
"8359",1979-11-20,2.24836699428814
"8360",1979-11-21,1.7962187915283
"8361",1979-11-22,1.83388017720592
"8362",1979-11-23,1.80707809560341
"8363",1979-11-24,2.39754655467608
"8364",1979-11-25,1.83758423209974
"8365",1979-11-26,1.85337659724222
"8366",1979-11-27,1.87681197658004
"8367",1979-11-28,1.90424862872125
"8368",1979-11-29,1.93568655358949
"8369",1979-11-30,1.97112575127998
"8370",1979-12-01,2.01056622155991
"8371",1979-12-02,2.0474267357421
"8372",1979-12-03,2.08170729362988
"8373",1979-12-04,2.11340789536046
"8374",1979-12-05,2.14252854082884
"8375",1979-12-06,2.1690692300042
"8376",1979-12-07,2.19302996306799
"8377",1979-12-08,2.21441073981051
"8378",1979-12-09,2.23321156029542
"8379",1979-12-10,2.2807514014957
"8380",1979-12-11,3.1844339313899
"8381",1979-12-12,3.45405852947085
"8382",1979-12-13,2.32777287480768
"8383",1979-12-14,2.41452057539444
"8384",1979-12-15,2.29183740284522
"8385",1979-12-16,2.29257852985983
"8386",1979-12-17,2.29073970068599
"8387",1979-12-18,2.28632091520578
"8388",1979-12-19,2.27932217356271
"8389",1979-12-20,2.26974347578235
"8390",1979-12-21,2.55110918632217
"8391",1979-12-22,2.29383059232445
"8392",1979-12-23,2.29836247480127
"8393",1979-12-24,2.20562912205082
"8394",1979-12-25,2.18315064307072
"8395",1979-12-26,2.15809220791956
"8396",1979-12-27,2.31254089124704
"8397",1979-12-28,2.75429224153627
"8398",1979-12-29,2.06743716487549
"8399",1979-12-30,2.03205890477923
"8400",1979-12-31,1.99410068838517
"8401",1980-01-01,1.95356251574724
"8402",1980-01-02,1.91590157266661
"8403",1980-01-03,1.88111785914494
"8404",1980-01-04,1.8492113750094
"8405",1980-01-05,1.82018212046923
"8406",1980-01-06,1.79403009543997
"8407",1980-01-07,1.77075529987541
"8408",1980-01-08,1.75035773385754
"8409",1980-01-09,1.78600682314314
"8410",1980-01-10,1.87624587127473
"8411",1980-01-11,1.70642841281938
"8412",1980-01-12,1.69753976478759
"8413",1980-01-13,1.69152834627785
"8414",1980-01-14,1.68839415724053
"8415",1980-01-15,1.68813719776519
"8416",1980-01-16,1.75849385952887
"8417",1980-01-17,2.28767378624662
"8418",1980-01-18,1.74978729076137
"8419",1980-01-19,1.96352007637947
"8420",1980-01-20,2.08325976771896
"8421",1980-01-21,2.06384877030085
"8422",1980-01-22,1.77928282809685
"8423",1980-01-23,1.78966178350691
"8424",1980-01-24,1.81529988955556
"8425",1980-01-25,1.84381522505682
"8426",1980-01-26,1.87520779004496
"8427",1980-01-27,1.90947758453146
"8428",1980-01-28,2.08355408889774
"8429",1980-01-29,2.06312543361037
"8430",1980-01-30,2.05140079431854
"8431",1980-01-31,2.07532905802238
"8432",1980-02-01,2.28786336743125
"8433",1980-02-02,2.17071153128773
"8434",1980-02-03,2.21550865145405
"8435",1980-02-04,2.25837636074101
"8436",1980-02-05,2.29931465888251
"8437",1980-02-06,2.34050859118544
"8438",1980-02-07,2.49339544706013
"8439",1980-02-08,2.45789572739708
"8440",1980-02-09,2.44377374230773
"8441",1980-02-10,2.48089177218811
"8442",1980-02-11,2.50442681835396
"8443",1980-02-12,2.53185923990072
"8444",1980-02-13,2.55736225053969
"8445",1980-02-14,2.58093585016488
"8446",1980-02-15,3.15393970152265
"8447",1980-02-16,2.62229481673295
"8448",1980-02-17,2.80395855092316
"8449",1980-02-18,2.65593613952297
"8450",1980-02-19,2.66986268454492
"8451",1980-02-20,2.68185981860194
"8452",1980-02-21,2.69192754167552
"8453",1980-02-22,2.70006585394563
"8454",1980-02-23,2.70627475517253
"8455",1980-02-24,2.71055424559772
"8456",1980-02-25,2.71290432503583
"8457",1980-02-26,2.71332499349689
"8458",1980-02-27,2.71181625110871
"8459",1980-02-28,2.7083780977829
"8460",1980-02-29,2.70301053354929
"8461",1980-03-01,2.69571355835243
"8462",1980-03-02,2.68773379665251
"8463",1980-03-03,2.67907124840401
"8464",1980-03-04,2.66972591368994
"8465",1980-03-05,2.65969779250013
"8466",1980-03-06,2.64898688478127
"8467",1980-03-07,2.63759319056795
"8468",1980-03-08,2.62551670978859
"8469",1980-03-09,2.61275744249581
"8470",1980-03-10,2.59931538868684
"8471",1980-03-11,2.63471823277941
"8472",1980-03-12,2.57038292160475
"8473",1980-03-13,2.55489250818074
"8474",1980-03-14,2.53871930841707
"8475",1980-03-15,2.60198163487411
"8476",1980-03-16,2.50432454903977
"8477",1980-03-17,2.48610298957176
"8478",1980-03-18,2.46719864361584
"8479",1980-03-19,2.44761151111382
"8480",1980-03-20,2.42734159215861
"8481",1980-03-21,2.40638888650578
"8482",1980-03-22,2.48526545970914
"8483",1980-03-23,2.36243511578288
"8484",1980-03-24,2.44504455403671
"8485",1980-03-25,2.40096694997821
"8486",1980-03-26,4.18508913889151
"8487",1980-03-27,4.20374061196226
"8488",1980-03-28,2.28575951898137
"8489",1980-03-29,2.21418692653239
"8490",1980-03-30,2.18708914206324
"8491",1980-03-31,2.2153913901368
"8492",1980-04-01,2.36974345560727
"8493",1980-04-02,2.11835768145253
"8494",1980-04-03,2.08470021164275
"8495",1980-04-04,2.06701856738445
"8496",1980-04-05,2.05293082773351
"8497",1980-04-06,2.04243699234723
"8498",1980-04-07,2.03553706142359
"8499",1980-04-08,2.03223103508318
"8500",1980-04-09,2.03251891313624
"8501",1980-04-10,2.03640069561852
"8502",1980-04-11,2.07155361795569
"8503",1980-04-12,4.53715697806553
"8504",1980-04-13,2.06960946982813
"8505",1980-04-14,2.087866870133
"8506",1980-04-15,2.10971817492385
"8507",1980-04-16,2.13516338422444
"8508",1980-04-17,2.16420249790706
"8509",1980-04-18,2.19683551604869
"8510",1980-04-19,2.23306243874709
"8511",1980-04-20,2.27288326578732
"8512",1980-04-21,2.31629799737522
"8513",1980-04-22,2.36330663342295
"8514",1980-04-23,2.41390917387438
"8515",1980-04-24,3.93572744207249
"8516",1980-04-25,2.52589596845377
"8517",1980-04-26,2.58728022245837
"8518",1980-04-27,2.65225838099783
"8519",1980-04-28,2.72083044405977
"8520",1980-04-29,2.79299641163622
"8521",1980-04-30,2.90663039529148
"8522",1980-05-01,3.01001966579799
"8523",1980-05-02,3.1000057215733
"8524",1980-05-03,3.1154073055328
"8525",1980-05-04,3.16256326943179
"8526",1980-05-05,3.22617829885975
"8527",1980-05-06,4.30408956392257
"8528",1980-05-07,3.45959672181205
"8529",1980-05-08,3.91199925555026
"8530",1980-05-09,3.44347659361915
"8531",1980-05-10,3.49761506540315
"8532",1980-05-11,3.52524005311048
"8533",1980-05-12,4.26416838399862
"8534",1980-05-13,6.1667043519747
"8535",1980-05-14,4.48693043864296
"8536",1980-05-15,4.65468321544897
"8537",1980-05-16,3.9597786606431
"8538",1980-05-17,3.76277139721571
"8539",1980-05-18,5.49777922669092
"8540",1980-05-19,3.70364660076102
"8541",1980-05-20,4.58954277106328
"8542",1980-05-21,3.72128329136253
"8543",1980-05-22,3.70562672491646
"8544",1980-05-23,3.69841739284997
"8545",1980-05-24,3.68727337404679
"8546",1980-05-25,3.67437971341342
"8547",1980-05-26,3.72965784761715
"8548",1980-05-27,3.63023319720665
"8549",1980-05-28,3.60335043145369
"8550",1980-05-29,3.5725329789375
"8551",1980-05-30,3.53778083971965
"8552",1980-05-31,3.49909401366978
"8553",1980-06-01,3.45647250093207
"8554",1980-06-02,3.41644619111084
"8555",1980-06-03,3.37901508430305
"8556",1980-06-04,3.34417918039244
"8557",1980-06-05,3.31193847940515
"8558",1980-06-06,3.28229298140405
"8559",1980-06-07,3.25524268636722
"8560",1980-06-08,3.23078759432701
"8561",1980-06-09,3.21111275006599
"8562",1980-06-10,3.18966301896123
"8563",1980-06-11,3.17299353565503
"8564",1980-06-12,3.15891925528103
"8565",1980-06-13,3.14744017790959
"8566",1980-06-14,3.13855630337158
"8567",1980-06-15,3.13226763190693
"8568",1980-06-16,3.12857416332024
"8569",1980-06-17,3.12747589764059
"8570",1980-06-18,3.12897283496792
"8571",1980-06-19,3.13306497510665
"8572",1980-06-20,3.38884743656894
"8573",1980-06-21,3.42944895951883
"8574",1980-06-22,3.1609126133105
"8575",1980-06-23,3.17538556525802
"8576",1980-06-24,3.19245372008541
"8577",1980-06-25,3.21211707785048
"8578",1980-06-26,3.23437563865817
"8579",1980-06-27,3.25922940230992
"8580",1980-06-28,3.28667836887924
"8581",1980-06-29,3.3167225384818
"8582",1980-06-30,3.34936191093195
"8583",1980-07-01,3.38459648645085
"8584",1980-07-02,3.4161191309021
"8585",1980-07-03,3.44392984425143
"8586",1980-07-04,3.46802862655471
"8587",1980-07-05,3.48841547792518
"8588",1980-07-06,3.50509039817639
"8589",1980-07-07,3.51805338739257
"8590",1980-07-08,3.52730444563654
"8591",1980-07-09,3.53284357278464
"8592",1980-07-10,3.5346707689488
"8593",1980-07-11,3.53278603390857
"8594",1980-07-12,3.52718936802509
"8595",1980-07-13,3.51788077106551
"8596",1980-07-14,3.50486024306665
"8597",1980-07-15,3.48812778399742
"8598",1980-07-16,3.46768339391864
"8599",1980-07-17,3.44352707276064
"8600",1980-07-18,3.41565882063904
"8601",1980-07-19,3.38407863737368
"8602",1980-07-20,3.34878652314211
"8603",1980-07-21,3.3207077023575
"8604",1980-07-22,3.28163346747867
"8605",1980-07-23,3.22063859409472
"8606",1980-07-24,3.17049875559227
"8607",1980-07-25,3.11664698603358
"8608",1980-07-26,3.059083285408
"8609",1980-07-27,3.04515029310247
"8610",1980-07-28,3.17536007449779
"8611",1980-07-29,2.86412059701955
"8612",1980-07-30,2.79170917203288
"8613",1980-07-31,2.71558581592298
"8614",1980-08-01,2.6357505287223
"8615",1980-08-02,2.56125379575467
"8616",1980-08-03,2.49209561699971
"8617",1980-08-04,2.42827599245209
"8618",1980-08-05,2.3697949221087
"8619",1980-08-06,2.43318813381851
"8620",1980-08-07,2.31619108333838
"8621",1980-08-08,2.226383036113
"8622",1980-08-09,2.78868683275762
"8623",1980-08-10,5.0621209006529
"8624",1980-08-11,2.40050700844289
"8625",1980-08-12,2.1099069465971
"8626",1980-08-13,2.09413430960078
"8627",1980-08-14,2.08370022684025
"8628",1980-08-15,2.09317166420269
"8629",1980-08-16,2.20630867620271
"8630",1980-08-17,2.20606346954572
"8631",1980-08-18,2.09534943746037
"8632",1980-08-19,2.11160812545631
"8633",1980-08-20,2.13320536764505
"8634",1980-08-21,2.16014116407474
"8635",1980-08-22,2.19241551455407
"8636",1980-08-23,2.2300284193031
"8637",1980-08-24,2.27297987821976
"8638",1980-08-25,2.32126989132304
"8639",1980-08-26,2.37489845854545
"8640",1980-08-27,2.43386558004233
"8641",1980-08-28,2.49817125572808
"8642",1980-08-29,2.56781548563259
"8643",1980-08-30,2.64279826968834
"8644",1980-08-31,2.73185978761969
"8645",1980-09-01,2.80877950060683
"8646",1980-09-02,2.96910598214059
"8647",1980-09-03,2.96811420380448
"8648",1980-09-04,3.04178901447399
"8649",1980-09-05,3.11146879795337
"8650",1980-09-06,8.14303225886838
"8651",1980-09-07,5.13619060289224
"8652",1980-09-08,3.64468847185084
"8653",1980-09-09,4.8855958742008
"8654",1980-09-10,3.39994230647022
"8655",1980-09-11,3.44565192649205
"8656",1980-09-12,3.48736651922729
"8657",1980-09-13,3.52508608485384
"8658",1980-09-14,3.55881062321596
"8659",1980-09-15,3.58854013430888
"8660",1980-09-16,3.61427461824012
"8661",1980-09-17,3.63601407492326
"8662",1980-09-18,3.65375850453785
"8663",1980-09-19,3.66750790683411
"8664",1980-09-20,3.67726228201352
"8665",1980-09-21,3.68302162987287
"8666",1980-09-22,3.68478595069691
"8667",1980-09-23,3.74664989452513
"8668",1980-09-24,6.28381642206456
"8669",1980-09-25,4.9465450598466
"8670",1980-09-26,3.77935391401425
"8671",1980-09-27,4.8369135367788
"8672",1980-09-28,3.70251984132158
"8673",1980-09-29,4.0674420083634
"8674",1980-09-30,3.55507953734536
"8675",1980-10-01,3.52088861324207
"8676",1980-10-02,3.48720295411101
"8677",1980-10-03,3.45402255976992
"8678",1980-10-04,3.42134743043641
"8679",1980-10-05,3.3891775659744
"8680",1980-10-06,3.35751296643095
