"","time","value"
"10028",1984-06-15,0
"10029",1984-06-16,0
"10030",1984-06-17,0
"10031",1984-06-18,0
"10032",1984-06-19,0
"10033",1984-06-20,0
"10034",1984-06-21,0
"10035",1984-06-22,0
"10036",1984-06-23,0
"10037",1984-06-24,0.2
"10038",1984-06-25,0
"10039",1984-06-26,0
"10040",1984-06-27,0.17
"10041",1984-06-28,0.98
"10042",1984-06-29,0
"10043",1984-06-30,0
"10044",1984-07-01,0
"10045",1984-07-02,0
"10046",1984-07-03,0
"10047",1984-07-04,0
"10048",1984-07-05,0
"10049",1984-07-06,0
"10050",1984-07-07,0
"10051",1984-07-08,0
"10052",1984-07-09,0
"10053",1984-07-10,0
"10054",1984-07-11,0
"10055",1984-07-12,0
"10056",1984-07-13,0
"10057",1984-07-14,0
"10058",1984-07-15,0
"10059",1984-07-16,0
"10060",1984-07-17,0
"10061",1984-07-18,0.25
"10062",1984-07-19,21.4
"10063",1984-07-20,0
"10064",1984-07-21,0
"10065",1984-07-22,0
"10066",1984-07-23,0
"10067",1984-07-24,4.5
"10068",1984-07-25,7.43
"10069",1984-07-26,2.42
"10070",1984-07-27,5.9
"10071",1984-07-28,0
"10072",1984-07-29,0
"10073",1984-07-30,0
"10074",1984-07-31,0
"10075",1984-08-01,0
"10076",1984-08-02,0
"10077",1984-08-03,0
"10078",1984-08-04,0
"10079",1984-08-05,0.28
"10080",1984-08-06,0
"10081",1984-08-07,0.38
"10082",1984-08-08,0
"10083",1984-08-09,0
"10084",1984-08-10,0
"10085",1984-08-11,0.8
"10086",1984-08-12,3.65
"10087",1984-08-13,0.03
"10088",1984-08-14,2.47
"10089",1984-08-15,2.65
"10090",1984-08-16,0
"10091",1984-08-17,0
"10092",1984-08-18,0
"10093",1984-08-19,0
"10094",1984-08-20,0
"10095",1984-08-21,0
"10096",1984-08-22,0
"10097",1984-08-23,0
"10098",1984-08-24,0
"10099",1984-08-25,0
"10100",1984-08-26,0
"10101",1984-08-27,0
"10102",1984-08-28,0
"10103",1984-08-29,0
"10104",1984-08-30,0
"10105",1984-08-31,0.47
"10106",1984-09-01,0.17
"10107",1984-09-02,0.6
"10108",1984-09-03,36.12
"10109",1984-09-04,0
"10110",1984-09-05,0
"10111",1984-09-06,0
"10112",1984-09-07,0
"10113",1984-09-08,0
"10114",1984-09-09,0
"10115",1984-09-10,0
"10116",1984-09-11,0
"10117",1984-09-12,0
"10118",1984-09-13,0
"10119",1984-09-14,0.22
"10120",1984-09-15,0
"10121",1984-09-16,0
"10122",1984-09-17,0
"10123",1984-09-18,0
"10124",1984-09-19,0
"10125",1984-09-20,0.52
"10126",1984-09-21,0.03
"10127",1984-09-22,0
"10128",1984-09-23,0
"10129",1984-09-24,0.35
"10130",1984-09-25,0
"10131",1984-09-26,0
"10132",1984-09-27,0.05
"10133",1984-09-28,0.1
"10134",1984-09-29,2.4
"10135",1984-09-30,0
"10136",1984-10-01,0
"10137",1984-10-02,0
"10138",1984-10-03,0
"10139",1984-10-04,0
"10140",1984-10-05,1.17
"10141",1984-10-06,12.3
"10142",1984-10-07,5.9
"10143",1984-10-08,0.43
"10144",1984-10-09,0.1
"10145",1984-10-10,10
"10146",1984-10-11,20.95
"10147",1984-10-12,2.4
"10148",1984-10-13,22.67
"10149",1984-10-14,0.08
"10150",1984-10-15,0.35
"10151",1984-10-16,0
"10152",1984-10-17,0.08
"10153",1984-10-18,0
"10154",1984-10-19,0.2
"10155",1984-10-20,0.93
"10156",1984-10-21,0.8
"10157",1984-10-22,15.2
"10158",1984-10-23,6.82
"10159",1984-10-24,7.5
"10160",1984-10-25,23.58
"10161",1984-10-26,14.65
"10162",1984-10-27,9.4
"10163",1984-10-28,0
"10164",1984-10-29,0.2
"10165",1984-10-30,3.58
"10166",1984-10-31,18.75
"10167",1984-11-01,0
"10168",1984-11-02,0
"10169",1984-11-03,0
"10170",1984-11-04,0
"10171",1984-11-05,0
"10172",1984-11-06,0
"10173",1984-11-07,0
"10174",1984-11-08,0
"10175",1984-11-09,0
"10176",1984-11-10,0
"10177",1984-11-11,0
"10178",1984-11-12,0
"10179",1984-11-13,0
"10180",1984-11-14,0
"10181",1984-11-15,0
"10182",1984-11-16,0.88
"10183",1984-11-17,13.8
"10184",1984-11-18,0
"10185",1984-11-19,0
"10186",1984-11-20,1.1
"10187",1984-11-21,0
"10188",1984-11-22,0
"10189",1984-11-23,1.9
"10190",1984-11-24,26.45
"10191",1984-11-25,0
"10192",1984-11-26,0.47
"10193",1984-11-27,0
"10194",1984-11-28,0
"10195",1984-11-29,0
"10196",1984-11-30,0
"10197",1984-12-01,0
"10198",1984-12-02,0
"10199",1984-12-03,3.78
"10200",1984-12-04,6.2
"10201",1984-12-05,0
"10202",1984-12-06,0
"10203",1984-12-07,0
"10204",1984-12-08,0
"10205",1984-12-09,0
"10206",1984-12-10,0
"10207",1984-12-11,0.68
"10208",1984-12-12,14.62
"10209",1984-12-13,0.28
"10210",1984-12-14,9.55
"10211",1984-12-15,22.45
"10212",1984-12-16,1.75
"10213",1984-12-17,1.92
"10214",1984-12-18,0.43
"10215",1984-12-19,0
"10216",1984-12-20,0
"10217",1984-12-21,0
"10218",1984-12-22,0
"10219",1984-12-23,0.6
"10220",1984-12-24,0
"10221",1984-12-25,0
"10222",1984-12-26,6.65
"10223",1984-12-27,5.18
"10224",1984-12-28,1.48
"10225",1984-12-29,2
"10226",1984-12-30,21.95
"10227",1984-12-31,3.4
"10228",1985-01-01,3.4
"10229",1985-01-02,3.72
"10230",1985-01-03,0
"10231",1985-01-04,0
"10232",1985-01-05,0
"10233",1985-01-06,0
"10234",1985-01-07,0
"10235",1985-01-08,0
"10236",1985-01-09,0
"10237",1985-01-10,0.03
"10238",1985-01-11,10.45
"10239",1985-01-12,16.27
"10240",1985-01-13,0.6
"10241",1985-01-14,0.25
"10242",1985-01-15,3.8
"10243",1985-01-16,0.77
"10244",1985-01-17,0
"10245",1985-01-18,0
"10246",1985-01-19,0
"10247",1985-01-20,0
"10248",1985-01-21,0
"10249",1985-01-22,0
"10250",1985-01-23,0
"10251",1985-01-24,0
"10252",1985-01-25,0
"10253",1985-01-26,4
"10254",1985-01-27,0
"10255",1985-01-28,0
"10256",1985-01-29,0.43
"10257",1985-01-30,0
"10258",1985-01-31,0
"10259",1985-02-01,6.22
"10260",1985-02-02,0
"10261",1985-02-03,3.7
"10262",1985-02-04,0
"10263",1985-02-05,0
"10264",1985-02-06,0
"10265",1985-02-07,0
"10266",1985-02-08,0
"10267",1985-02-09,0
"10268",1985-02-10,0
"10269",1985-02-11,0
"10270",1985-02-12,0
"10271",1985-02-13,4
"10272",1985-02-14,0
"10273",1985-02-15,0
"10274",1985-02-16,0.03
"10275",1985-02-17,0
"10276",1985-02-18,0.65
"10277",1985-02-19,0
"10278",1985-02-20,4.3
"10279",1985-02-21,10.75
"10280",1985-02-22,49.58
"10281",1985-02-23,0
"10282",1985-02-24,0
"10283",1985-02-25,0
"10284",1985-02-26,0
"10285",1985-02-27,1.35
"10286",1985-02-28,7.28
"10287",1985-03-01,0
"10288",1985-03-02,0
"10289",1985-03-03,1.2
"10290",1985-03-04,0
"10291",1985-03-05,1.05
"10292",1985-03-06,1.23
"10293",1985-03-07,0.05
"10294",1985-03-08,0.17
"10295",1985-03-09,0
"10296",1985-03-10,0
"10297",1985-03-11,0.05
"10298",1985-03-12,25.7
"10299",1985-03-13,24.77
"10300",1985-03-14,2.62
"10301",1985-03-15,3.67
"10302",1985-03-16,0
"10303",1985-03-17,0
"10304",1985-03-18,5.43
"10305",1985-03-19,7.2
"10306",1985-03-20,0
"10307",1985-03-21,0
"10308",1985-03-22,0
"10309",1985-03-23,0
"10310",1985-03-24,0
"10311",1985-03-25,3.95
"10312",1985-03-26,9.45
"10313",1985-03-27,0
"10314",1985-03-28,0
"10315",1985-03-29,3.9
"10316",1985-03-30,0
"10317",1985-03-31,0.1
"10318",1985-04-01,0.98
"10319",1985-04-02,0
"10320",1985-04-03,0
"10321",1985-04-04,0
"10322",1985-04-05,0
"10323",1985-04-06,0
"10324",1985-04-07,0
"10325",1985-04-08,2.15
"10326",1985-04-09,1.38
"10327",1985-04-10,13.02
"10328",1985-04-11,0.17
"10329",1985-04-12,2.6
"10330",1985-04-13,11.4
"10331",1985-04-14,0
"10332",1985-04-15,0
"10333",1985-04-16,0
"10334",1985-04-17,0
"10335",1985-04-18,0
"10336",1985-04-19,1
"10337",1985-04-20,0.6
"10338",1985-04-21,0.62
"10339",1985-04-22,0
"10340",1985-04-23,0
"10341",1985-04-24,1.05
"10342",1985-04-25,1.98
"10343",1985-04-26,0
"10344",1985-04-27,0
"10345",1985-04-28,4.93
"10346",1985-04-29,28.42
"10347",1985-04-30,0.7
"10348",1985-05-01,0
"10349",1985-05-02,0
"10350",1985-05-03,0
"10351",1985-05-04,0
"10352",1985-05-05,0
"10353",1985-05-06,0
"10354",1985-05-07,0
"10355",1985-05-08,4.78
"10356",1985-05-09,0
"10357",1985-05-10,0
"10358",1985-05-11,0
"10359",1985-05-12,0
"10360",1985-05-13,6.95
"10361",1985-05-14,0
"10362",1985-05-15,2.47
"10363",1985-05-16,26.38
"10364",1985-05-17,4.93
"10365",1985-05-18,0
"10366",1985-05-19,0.12
"10367",1985-05-20,3.38
"10368",1985-05-21,0
"10369",1985-05-22,0
"10370",1985-05-23,0.88
"10371",1985-05-24,22.02
"10372",1985-05-25,0
"10373",1985-05-26,0
"10374",1985-05-27,0
"10375",1985-05-28,0
"10376",1985-05-29,0
"10377",1985-05-30,0
"10378",1985-05-31,0
"10379",1985-06-01,0
"10380",1985-06-02,0
"10381",1985-06-03,0
"10382",1985-06-04,7.28
"10383",1985-06-05,61.12
"10384",1985-06-06,12.3
"10385",1985-06-07,0
"10386",1985-06-08,0
"10387",1985-06-09,0
"10388",1985-06-10,0
"10389",1985-06-11,0
"10390",1985-06-12,0
"10391",1985-06-13,0
"10392",1985-06-14,0
"10393",1985-06-15,0
"10394",1985-06-16,0
"10395",1985-06-17,1.62
"10396",1985-06-18,35.7
"10397",1985-06-19,0
"10398",1985-06-20,0
"10399",1985-06-21,9.98
"10400",1985-06-22,38.22
"10401",1985-06-23,0.15
"10402",1985-06-24,0.5
"10403",1985-06-25,11.38
"10404",1985-06-26,0
"10405",1985-06-27,2.08
"10406",1985-06-28,0
"10407",1985-06-29,0
"10408",1985-06-30,0
"10409",1985-07-01,6.05
"10410",1985-07-02,1.55
"10411",1985-07-03,26.65
"10412",1985-07-04,0
"10413",1985-07-05,0
"10414",1985-07-06,0.45
"10415",1985-07-07,0.05
"10416",1985-07-08,0
"10417",1985-07-09,0
"10418",1985-07-10,1.4
"10419",1985-07-11,50.05
"10420",1985-07-12,3.17
"10421",1985-07-13,0
"10422",1985-07-14,0
"10423",1985-07-15,0
"10424",1985-07-16,0
"10425",1985-07-17,0
"10426",1985-07-18,0
"10427",1985-07-19,0
"10428",1985-07-20,0
"10429",1985-07-21,0
"10430",1985-07-22,0
"10431",1985-07-23,0
"10432",1985-07-24,0
"10433",1985-07-25,0
"10434",1985-07-26,0
"10435",1985-07-27,0
"10436",1985-07-28,0
"10437",1985-07-29,0
"10438",1985-07-30,0
"10439",1985-07-31,0
"10440",1985-08-01,0
"10441",1985-08-02,0
"10442",1985-08-03,0
"10443",1985-08-04,0
"10444",1985-08-05,0
"10445",1985-08-06,0
"10446",1985-08-07,0
"10447",1985-08-08,0
"10448",1985-08-09,0
"10449",1985-08-10,0
"10450",1985-08-11,0
"10451",1985-08-12,0
"10452",1985-08-13,0
"10453",1985-08-14,0
"10454",1985-08-15,0
"10455",1985-08-16,0
"10456",1985-08-17,0
"10457",1985-08-18,0
"10458",1985-08-19,0
"10459",1985-08-20,0
"10460",1985-08-21,0
"10461",1985-08-22,0
"10462",1985-08-23,0
"10463",1985-08-24,0.2
"10464",1985-08-25,1.1
"10465",1985-08-26,0
"10466",1985-08-27,0
"10467",1985-08-28,0
"10468",1985-08-29,0
"10469",1985-08-30,0
"10470",1985-08-31,0
"10471",1985-09-01,0
"10472",1985-09-02,0
"10473",1985-09-03,0
"10474",1985-09-04,1.02
"10475",1985-09-05,17.27
"10476",1985-09-06,0
"10477",1985-09-07,0
"10478",1985-09-08,0
"10479",1985-09-09,0.12
"10480",1985-09-10,7.15
"10481",1985-09-11,0.75
"10482",1985-09-12,0.75
"10483",1985-09-13,4.07
"10484",1985-09-14,0.03
"10485",1985-09-15,0
"10486",1985-09-16,0
"10487",1985-09-17,2.85
"10488",1985-09-18,8.88
"10489",1985-09-19,0
"10490",1985-09-20,0
"10491",1985-09-21,0
"10492",1985-09-22,0
"10493",1985-09-23,0
"10494",1985-09-24,0
"10495",1985-09-25,0
"10496",1985-09-26,0
"10497",1985-09-27,6.05
"10498",1985-09-28,90.85
"10499",1985-09-29,36.2
"10500",1985-09-30,0
"10501",1985-10-01,0
"10502",1985-10-02,0
"10503",1985-10-03,0
"10504",1985-10-04,0
"10505",1985-10-05,0
"10506",1985-10-06,0
"10507",1985-10-07,0
"10508",1985-10-08,1.38
"10509",1985-10-09,1.12
"10510",1985-10-10,0
"10511",1985-10-11,0
"10512",1985-10-12,0
"10513",1985-10-13,2.45
"10514",1985-10-14,37.4
"10515",1985-10-15,0.57
"10516",1985-10-16,0
"10517",1985-10-17,2.6
"10518",1985-10-18,10.75
"10519",1985-10-19,22.7
"10520",1985-10-20,2.08
"10521",1985-10-21,10.35
"10522",1985-10-22,0
"10523",1985-10-23,0
"10524",1985-10-24,0
"10525",1985-10-25,0
"10526",1985-10-26,0
"10527",1985-10-27,0
"10528",1985-10-28,0
"10529",1985-10-29,0
"10530",1985-10-30,0
"10531",1985-10-31,1.08
"10532",1985-11-01,20.4
"10533",1985-11-02,0
"10534",1985-11-03,0
"10535",1985-11-04,0
"10536",1985-11-05,0
"10537",1985-11-06,0
"10538",1985-11-07,0
"10539",1985-11-08,0
"10540",1985-11-09,0.05
"10541",1985-11-10,3.5
"10542",1985-11-11,5.38
"10543",1985-11-12,0.03
"10544",1985-11-13,0
"10545",1985-11-14,1.27
"10546",1985-11-15,2.67
"10547",1985-11-16,8.73
"10548",1985-11-17,1.38
"10549",1985-11-18,0
"10550",1985-11-19,4.6
"10551",1985-11-20,0.1
"10552",1985-11-21,0.47
"10553",1985-11-22,1.25
"10554",1985-11-23,1.95
"10555",1985-11-24,6.7
"10556",1985-11-25,2
"10557",1985-11-26,52.08
"10558",1985-11-27,4.35
"10559",1985-11-28,0
"10560",1985-11-29,0.98
"10561",1985-11-30,0
"10562",1985-12-01,0
"10563",1985-12-02,0
"10564",1985-12-03,0
"10565",1985-12-04,0
"10566",1985-12-05,0
"10567",1985-12-06,0
"10568",1985-12-07,0
"10569",1985-12-08,0
"10570",1985-12-09,0
"10571",1985-12-10,27.05
"10572",1985-12-11,0
"10573",1985-12-12,0
"10574",1985-12-13,0
"10575",1985-12-14,0
"10576",1985-12-15,0
"10577",1985-12-16,0
"10578",1985-12-17,0
"10579",1985-12-18,0
"10580",1985-12-19,0
"10581",1985-12-20,0
"10582",1985-12-21,0
"10583",1985-12-22,0
"10584",1985-12-23,0
"10585",1985-12-24,0
"10586",1985-12-25,0
"10587",1985-12-26,0
"10588",1985-12-27,0.03
"10589",1985-12-28,0
"10590",1985-12-29,0
"10591",1985-12-30,0
"10592",1985-12-31,2.17
"10593",1986-01-01,2.15
"10594",1986-01-02,0
"10595",1986-01-03,0
"10596",1986-01-04,0
"10597",1986-01-05,0
"10598",1986-01-06,0.4
"10599",1986-01-07,9.3
"10600",1986-01-08,6.85
"10601",1986-01-09,0
"10602",1986-01-10,0
"10603",1986-01-11,0
"10604",1986-01-12,0
"10605",1986-01-13,0
"10606",1986-01-14,0
"10607",1986-01-15,1
"10608",1986-01-16,1.88
"10609",1986-01-17,0
"10610",1986-01-18,0
"10611",1986-01-19,0
"10612",1986-01-20,0
"10613",1986-01-21,0
"10614",1986-01-22,0
"10615",1986-01-23,0
"10616",1986-01-24,0
"10617",1986-01-25,0
"10618",1986-01-26,0
"10619",1986-01-27,0
"10620",1986-01-28,0
"10621",1986-01-29,0
"10622",1986-01-30,0
"10623",1986-01-31,0
"10624",1986-02-01,2.2
"10625",1986-02-02,8.05
"10626",1986-02-03,30.6
"10627",1986-02-04,0
"10628",1986-02-05,0
"10629",1986-02-06,0
"10630",1986-02-07,0.03
"10631",1986-02-08,4.12
"10632",1986-02-09,0
"10633",1986-02-10,0
"10634",1986-02-11,0
"10635",1986-02-12,0
"10636",1986-02-13,0
"10637",1986-02-14,0
"10638",1986-02-15,0
"10639",1986-02-16,0
"10640",1986-02-17,0
"10641",1986-02-18,0
"10642",1986-02-19,0
"10643",1986-02-20,0
"10644",1986-02-21,0
"10645",1986-02-22,0
"10646",1986-02-23,0
"10647",1986-02-24,0
"10648",1986-02-25,0
"10649",1986-02-26,0
"10650",1986-02-27,0
"10651",1986-02-28,0
"10652",1986-03-01,0
"10653",1986-03-02,0.62
"10654",1986-03-03,2.38
"10655",1986-03-04,0
"10656",1986-03-05,0
"10657",1986-03-06,0
"10658",1986-03-07,0
"10659",1986-03-08,0
"10660",1986-03-09,0
"10661",1986-03-10,0.38
"10662",1986-03-11,4.32
"10663",1986-03-12,0
"10664",1986-03-13,0.43
"10665",1986-03-14,0.88
"10666",1986-03-15,0
"10667",1986-03-16,0
"10668",1986-03-17,2.8
"10669",1986-03-18,0
"10670",1986-03-19,0
"10671",1986-03-20,0
"10672",1986-03-21,0
"10673",1986-03-22,0
"10674",1986-03-23,0
"10675",1986-03-24,0
"10676",1986-03-25,0
"10677",1986-03-26,0
"10678",1986-03-27,0
"10679",1986-03-28,0
"10680",1986-03-29,2.38
"10681",1986-03-30,0
"10682",1986-03-31,0
"10683",1986-04-01,0
"10684",1986-04-02,0.17
"10685",1986-04-03,2.17
"10686",1986-04-04,0
"10687",1986-04-05,0.57
"10688",1986-04-06,0
"10689",1986-04-07,0
"10690",1986-04-08,0.6
"10691",1986-04-09,18.02
"10692",1986-04-10,0.6
"10693",1986-04-11,0
"10694",1986-04-12,0
"10695",1986-04-13,0
"10696",1986-04-14,0
"10697",1986-04-15,0
"10698",1986-04-16,0
"10699",1986-04-17,0
"10700",1986-04-18,0
"10701",1986-04-19,0
"10702",1986-04-20,0
"10703",1986-04-21,0
"10704",1986-04-22,0
"10705",1986-04-23,0
"10706",1986-04-24,0
"10707",1986-04-25,0
"10708",1986-04-26,0.08
"10709",1986-04-27,1.6
"10710",1986-04-28,0.43
"10711",1986-04-29,3.65
"10712",1986-04-30,0.08
"10713",1986-05-01,0
"10714",1986-05-02,1.5
"10715",1986-05-03,0
"10716",1986-05-04,0
"10717",1986-05-05,0.3
"10718",1986-05-06,0
"10719",1986-05-07,3.25
"10720",1986-05-08,8.93
"10721",1986-05-09,38.1
"10722",1986-05-10,1.05
"10723",1986-05-11,0
"10724",1986-05-12,0
"10725",1986-05-13,2.33
"10726",1986-05-14,12.25
"10727",1986-05-15,1.73
"10728",1986-05-16,0.88
"10729",1986-05-17,3.1
"10730",1986-05-18,0
"10731",1986-05-19,0
"10732",1986-05-20,0
"10733",1986-05-21,0
"10734",1986-05-22,0
"10735",1986-05-23,0
"10736",1986-05-24,7.07
"10737",1986-05-25,3.72
"10738",1986-05-26,54.08
"10739",1986-05-27,12.4
"10740",1986-05-28,2.58
"10741",1986-05-29,0.85
"10742",1986-05-30,32.08
"10743",1986-05-31,26.77
"10744",1986-06-01,2.62
"10745",1986-06-02,11.52
"10746",1986-06-03,12.98
"10747",1986-06-04,5.1
"10748",1986-06-05,0.17
"10749",1986-06-06,9.77
"10750",1986-06-07,3.85
"10751",1986-06-08,2.28
"10752",1986-06-09,0
"10753",1986-06-10,0
"10754",1986-06-11,2
"10755",1986-06-12,3.92
"10756",1986-06-13,0
"10757",1986-06-14,0
"10758",1986-06-15,0
"10759",1986-06-16,3.9
"10760",1986-06-17,30.23
"10761",1986-06-18,7.45
"10762",1986-06-19,0.05
"10763",1986-06-20,0
"10764",1986-06-21,0
"10765",1986-06-22,0
"10766",1986-06-23,0.7
"10767",1986-06-24,0.68
"10768",1986-06-25,0
"10769",1986-06-26,0
"10770",1986-06-27,0
"10771",1986-06-28,0
"10772",1986-06-29,0
"10773",1986-06-30,0
"10774",1986-07-01,0
"10775",1986-07-02,0
"10776",1986-07-03,0
"10777",1986-07-04,0
"10778",1986-07-05,0
"10779",1986-07-06,0
"10780",1986-07-07,0
"10781",1986-07-08,0
"10782",1986-07-09,0
"10783",1986-07-10,0
"10784",1986-07-11,0
"10785",1986-07-12,0.28
"10786",1986-07-13,2.38
"10787",1986-07-14,0
"10788",1986-07-15,0.05
"10789",1986-07-16,0
"10790",1986-07-17,0
"10791",1986-07-18,0
"10792",1986-07-19,0
"10793",1986-07-20,0
"10794",1986-07-21,0
"10795",1986-07-22,0
"10796",1986-07-23,0
"10797",1986-07-24,0
"10798",1986-07-25,0
"10799",1986-07-26,0
"10800",1986-07-27,0
"10801",1986-07-28,0
"10802",1986-07-29,0
"10803",1986-07-30,0
"10804",1986-07-31,0
"10805",1986-08-01,0
"10806",1986-08-02,0
"10807",1986-08-03,1.23
"10808",1986-08-04,0
"10809",1986-08-05,0
"10810",1986-08-06,2.03
"10811",1986-08-07,0
"10812",1986-08-08,0
"10813",1986-08-09,0
"10814",1986-08-10,0
"10815",1986-08-11,0.55
"10816",1986-08-12,1.52
"10817",1986-08-13,0
"10818",1986-08-14,0
"10819",1986-08-15,0
"10820",1986-08-16,0
"10821",1986-08-17,1.92
"10822",1986-08-18,0
"10823",1986-08-19,0.08
"10824",1986-08-20,0.4
"10825",1986-08-21,1.23
"10826",1986-08-22,3.72
"10827",1986-08-23,0.73
"10828",1986-08-24,7.88
"10829",1986-08-25,0.03
"10830",1986-08-26,0
"10831",1986-08-27,0.32
"10832",1986-08-28,9.73
"10833",1986-08-29,0
"10834",1986-08-30,0
"10835",1986-08-31,56.1
"10836",1986-09-01,9.43
"10837",1986-09-02,0
"10838",1986-09-03,0.08
"10839",1986-09-04,0
"10840",1986-09-05,3.6
"10841",1986-09-06,5.85
"10842",1986-09-07,0.4
"10843",1986-09-08,0.28
"10844",1986-09-09,8
"10845",1986-09-10,0
"10846",1986-09-11,10.12
"10847",1986-09-12,34.58
"10848",1986-09-13,0
"10849",1986-09-14,0
"10850",1986-09-15,0
"10851",1986-09-16,0
"10852",1986-09-17,0
"10853",1986-09-18,0.05
"10854",1986-09-19,0.82
"10855",1986-09-20,0.28
"10856",1986-09-21,1.45
"10857",1986-09-22,0
"10858",1986-09-23,0
"10859",1986-09-24,0
"10860",1986-09-25,0.17
"10861",1986-09-26,0.05
"10862",1986-09-27,0.7
"10863",1986-09-28,4.18
"10864",1986-09-29,0.55
"10865",1986-09-30,0.12
"10866",1986-10-01,0.03
"10867",1986-10-02,0
"10868",1986-10-03,0
"10869",1986-10-04,11.82
"10870",1986-10-05,51.92
"10871",1986-10-06,12.82
"10872",1986-10-07,3.08
"10873",1986-10-08,0
"10874",1986-10-09,22.35
"10875",1986-10-10,16.7
"10876",1986-10-11,34.45
"10877",1986-10-12,27.33
"10878",1986-10-13,0
"10879",1986-10-14,0
"10880",1986-10-15,0
"10881",1986-10-16,0
"10882",1986-10-17,0
"10883",1986-10-18,0
"10884",1986-10-19,0
"10885",1986-10-20,3.8
"10886",1986-10-21,23.15
"10887",1986-10-22,30.2
"10888",1986-10-23,5.12
"10889",1986-10-24,1.42
"10890",1986-10-25,2.1
"10891",1986-10-26,0
"10892",1986-10-27,0
"10893",1986-10-28,0
"10894",1986-10-29,0
"10895",1986-10-30,0
"10896",1986-10-31,0
"10897",1986-11-01,0.35
"10898",1986-11-02,0.1
"10899",1986-11-03,11.57
"10900",1986-11-04,8.1
"10901",1986-11-05,0.05
"10902",1986-11-06,4.2
"10903",1986-11-07,1.12
"10904",1986-11-08,0
"10905",1986-11-09,0.38
"10906",1986-11-10,1.75
"10907",1986-11-11,0
"10908",1986-11-12,2.3
"10909",1986-11-13,0.05
"10910",1986-11-14,0
"10911",1986-11-15,0
"10912",1986-11-16,0
"10913",1986-11-17,0
"10914",1986-11-18,0
"10915",1986-11-19,0
"10916",1986-11-20,0
"10917",1986-11-21,0
"10918",1986-11-22,0.3
"10919",1986-11-23,3.15
"10920",1986-11-24,21.52
"10921",1986-11-25,0
"10922",1986-11-26,0
"10923",1986-11-27,2.78
"10924",1986-11-28,0.5
"10925",1986-11-29,0
"10926",1986-11-30,0
"10927",1986-12-01,0
"10928",1986-12-02,0
"10929",1986-12-03,0
"10930",1986-12-04,1
"10931",1986-12-05,0
"10932",1986-12-06,9.88
"10933",1986-12-07,1.45
"10934",1986-12-08,3.5
"10935",1986-12-09,14.38
"10936",1986-12-10,17.85
"10937",1986-12-11,1.95
"10938",1986-12-12,0
"10939",1986-12-13,8.9
"10940",1986-12-14,15
"10941",1986-12-15,0.9
"10942",1986-12-16,0.3
"10943",1986-12-17,5.8
"10944",1986-12-18,0
"10945",1986-12-19,1.92
"10946",1986-12-20,11.27
"10947",1986-12-21,37.53
"10948",1986-12-22,22.85
"10949",1986-12-23,1
"10950",1986-12-24,0.4
"10951",1986-12-25,2.85
"10952",1986-12-26,1.05
"10953",1986-12-27,0.47
"10954",1986-12-28,1.6
"10955",1986-12-29,1.08
"10956",1986-12-30,0
"10957",1986-12-31,0
"10958",1987-01-01,0
"10959",1987-01-02,0
"10960",1987-01-03,0
"10961",1987-01-04,0
"10962",1987-01-05,0
"10963",1987-01-06,0.05
"10964",1987-01-07,0.22
"10965",1987-01-08,3.1
"10966",1987-01-09,0
"10967",1987-01-10,0
"10968",1987-01-11,0
"10969",1987-01-12,0
"10970",1987-01-13,0.32
"10971",1987-01-14,0
"10972",1987-01-15,0.4
"10973",1987-01-16,7.55
"10974",1987-01-17,0.05
"10975",1987-01-18,1.4
"10976",1987-01-19,0
"10977",1987-01-20,2.15
"10978",1987-01-21,1.9
"10979",1987-01-22,0
"10980",1987-01-23,0
"10981",1987-01-24,0
"10982",1987-01-25,0
"10983",1987-01-26,0
"10984",1987-01-27,0
"10985",1987-01-28,0
"10986",1987-01-29,0
"10987",1987-01-30,0
"10988",1987-01-31,0.03
"10989",1987-02-01,0
"10990",1987-02-02,0
"10991",1987-02-03,0
"10992",1987-02-04,5
"10993",1987-02-05,14.8
"10994",1987-02-06,1.42
"10995",1987-02-07,0
"10996",1987-02-08,0
"10997",1987-02-09,0
"10998",1987-02-10,0
"10999",1987-02-11,0
"11000",1987-02-12,0
"11001",1987-02-13,0.12
"11002",1987-02-14,6.2
"11003",1987-02-15,0
"11004",1987-02-16,0
"11005",1987-02-17,0
"11006",1987-02-18,3.28
"11007",1987-02-19,11.15
"11008",1987-02-20,0.15
"11009",1987-02-21,0
"11010",1987-02-22,0.82
"11011",1987-02-23,22.98
"11012",1987-02-24,0.75
"11013",1987-02-25,30.15
"11014",1987-02-26,1.52
"11015",1987-02-27,5.68
"11016",1987-02-28,0
"11017",1987-03-01,0
"11018",1987-03-02,0
"11019",1987-03-03,0
"11020",1987-03-04,0
"11021",1987-03-05,0
"11022",1987-03-06,0
"11023",1987-03-07,0
"11024",1987-03-08,0
"11025",1987-03-09,0.77
"11026",1987-03-10,15.77
"11027",1987-03-11,0.03
"11028",1987-03-12,0
"11029",1987-03-13,0
"11030",1987-03-14,0
"11031",1987-03-15,0.05
"11032",1987-03-16,8.2
"11033",1987-03-17,0
"11034",1987-03-18,0
"11035",1987-03-19,0
"11036",1987-03-20,0.03
"11037",1987-03-21,0.17
"11038",1987-03-22,0.05
"11039",1987-03-23,0
"11040",1987-03-24,0
"11041",1987-03-25,0
"11042",1987-03-26,0.52
"11043",1987-03-27,0
"11044",1987-03-28,0.05
